Time (s), Reactivity ($)
5.00000000E-01 , 2.50000000E-01 

5.10000000E-01 , 2.55000000E-01 

5.20000000E-01 , 2.60000000E-01 

5.30000000E-01 , 2.65000000E-01 

5.40000000E-01 , 2.70000000E-01 

5.50000000E-01 , 2.75000000E-01 

5.60000000E-01 , 2.80000000E-01 

5.70000000E-01 , 2.85000000E-01 

5.80000000E-01 , 2.90000000E-01 

5.90000000E-01 , 2.95000000E-01 

6.00000000E-01 , 3.00000000E-01 

6.10000000E-01 , 3.05000000E-01 

6.20000000E-01 , 3.10000000E-01 

6.30000000E-01 , 3.15000000E-01 

6.40000000E-01 , 3.20000000E-01 

6.50000000E-01 , 3.25000000E-01 

6.60000000E-01 , 3.30000000E-01 

6.70000000E-01 , 3.35000000E-01 

6.80000000E-01 , 3.40000000E-01 

6.90000000E-01 , 3.45000000E-01 

7.00000000E-01 , 3.50000000E-01 

7.10000000E-01 , 3.55000000E-01 

7.20000000E-01 , 3.60000000E-01 

7.30000000E-01 , 3.65000000E-01 

7.40000000E-01 , 3.70000000E-01 

7.50000000E-01 , 3.75000000E-01 

7.60000000E-01 , 3.80000000E-01 

7.70000000E-01 , 3.85000000E-01 

7.80000000E-01 , 3.90000000E-01 

7.90000000E-01 , 3.95000000E-01 

8.00000000E-01 , 4.00000000E-01 

8.10000000E-01 , 4.05000000E-01 

8.20000000E-01 , 4.10000000E-01 

8.30000000E-01 , 4.15000000E-01 

8.40000000E-01 , 4.20000000E-01 

8.50000000E-01 , 4.25000000E-01 

8.60000000E-01 , 4.30000000E-01 

8.70000000E-01 , 4.35000000E-01 

8.80000000E-01 , 4.40000000E-01 

8.90000000E-01 , 4.45000000E-01 

9.00000000E-01 , 4.50000000E-01 

9.10000000E-01 , 4.55000000E-01 

9.20000000E-01 , 4.60000000E-01 

9.30000000E-01 , 4.65000000E-01 

9.40000000E-01 , 4.70000000E-01 

9.50000000E-01 , 4.75000000E-01 

9.60000000E-01 , 4.80000000E-01 

9.70000000E-01 , 4.85000000E-01 

9.80000000E-01 , 4.90000000E-01 

9.90000000E-01 , 4.95000000E-01 

1.00000000E+00 , 5.00000000E-01 

1.01000000E+00 , 4.99000000E-01 

1.02000000E+00 , 4.98000000E-01 

1.03000000E+00 , 4.97000000E-01 

1.04000000E+00 , 4.96000000E-01 

1.05000000E+00 , 4.95000000E-01 

1.06000000E+00 , 4.94000000E-01 

1.07000000E+00 , 4.93000000E-01 

1.08000000E+00 , 4.92000000E-01 

1.09000000E+00 , 4.91000000E-01 

1.10000000E+00 , 4.90000000E-01 

1.11000000E+00 , 4.89000000E-01 

1.12000000E+00 , 4.88000000E-01 

1.13000000E+00 , 4.87000000E-01 

1.14000000E+00 , 4.86000000E-01 

1.15000000E+00 , 4.85000000E-01 

1.16000000E+00 , 4.84000000E-01 

1.17000000E+00 , 4.83000000E-01 

1.18000000E+00 , 4.82000000E-01 

1.19000000E+00 , 4.81000000E-01 

1.20000000E+00 , 4.80000000E-01 

1.21000000E+00 , 4.79000000E-01 

1.22000000E+00 , 4.78000000E-01 

1.23000000E+00 , 4.77000000E-01 

1.24000000E+00 , 4.76000000E-01 

1.25000000E+00 , 4.75000000E-01 

1.26000000E+00 , 4.74000000E-01 

1.27000000E+00 , 4.73000000E-01 

1.28000000E+00 , 4.72000000E-01 

1.29000000E+00 , 4.71000000E-01 

1.30000000E+00 , 4.70000000E-01 

1.31000000E+00 , 4.69000000E-01 

1.32000000E+00 , 4.68000000E-01 

1.33000000E+00 , 4.67000000E-01 

1.34000000E+00 , 4.66000000E-01 

1.35000000E+00 , 4.65000000E-01 

1.36000000E+00 , 4.64000000E-01 

1.37000000E+00 , 4.63000000E-01 

1.38000000E+00 , 4.62000000E-01 

1.39000000E+00 , 4.61000000E-01 

1.40000000E+00 , 4.60000000E-01 

1.41000000E+00 , 4.59000000E-01 

1.42000000E+00 , 4.58000000E-01 

1.43000000E+00 , 4.57000000E-01 

1.44000000E+00 , 4.56000000E-01 

1.45000000E+00 , 4.55000000E-01 

1.46000000E+00 , 4.54000000E-01 

1.47000000E+00 , 4.53000000E-01 

1.48000000E+00 , 4.52000000E-01 

1.49000000E+00 , 4.51000000E-01 

1.50000000E+00 , 4.50000000E-01 

1.51000000E+00 , 4.49000000E-01 

1.52000000E+00 , 4.48000000E-01 

1.53000000E+00 , 4.47000000E-01 

1.54000000E+00 , 4.46000000E-01 

1.55000000E+00 , 4.45000000E-01 

1.56000000E+00 , 4.44000000E-01 

1.57000000E+00 , 4.43000000E-01 

1.58000000E+00 , 4.42000000E-01 

1.59000000E+00 , 4.41000000E-01 

1.60000000E+00 , 4.40000000E-01 

1.61000000E+00 , 4.39000000E-01 

1.62000000E+00 , 4.38000000E-01 

1.63000000E+00 , 4.37000000E-01 

1.64000000E+00 , 4.36000000E-01 

1.65000000E+00 , 4.35000000E-01 

1.66000000E+00 , 4.34000000E-01 

1.67000000E+00 , 4.33000000E-01 

1.68000000E+00 , 4.32000000E-01 

1.69000000E+00 , 4.31000000E-01 

1.70000000E+00 , 4.30000000E-01 

1.71000000E+00 , 4.29000000E-01 

1.72000000E+00 , 4.28000000E-01 

1.73000000E+00 , 4.27000000E-01 

1.74000000E+00 , 4.26000000E-01 

1.75000000E+00 , 4.25000000E-01 

1.76000000E+00 , 4.24000000E-01 

1.77000000E+00 , 4.23000000E-01 

1.78000000E+00 , 4.22000000E-01 

1.79000000E+00 , 4.21000000E-01 

1.80000000E+00 , 4.20000000E-01 

1.81000000E+00 , 4.19000000E-01 

1.82000000E+00 , 4.18000000E-01 

1.83000000E+00 , 4.17000000E-01 

1.84000000E+00 , 4.16000000E-01 

1.85000000E+00 , 4.15000000E-01 

1.86000000E+00 , 4.14000000E-01 

1.87000000E+00 , 4.13000000E-01 

1.88000000E+00 , 4.12000000E-01 

1.89000000E+00 , 4.11000000E-01 

1.90000000E+00 , 4.10000000E-01 

1.91000000E+00 , 4.09000000E-01 

1.92000000E+00 , 4.08000000E-01 

1.93000000E+00 , 4.07000000E-01 

1.94000000E+00 , 4.06000000E-01 

1.95000000E+00 , 4.05000000E-01 

1.96000000E+00 , 4.04000000E-01 

1.97000000E+00 , 4.03000000E-01 

1.98000000E+00 , 4.02000000E-01 

1.99000000E+00 , 4.01000000E-01 

2.00000000E+00 , 4.00000000E-01 

2.01000000E+00 , 3.99000000E-01 

2.02000000E+00 , 3.98000000E-01 

2.03000000E+00 , 3.97000000E-01 

2.04000000E+00 , 3.96000000E-01 

2.05000000E+00 , 3.95000000E-01 

2.06000000E+00 , 3.94000000E-01 

2.07000000E+00 , 3.93000000E-01 

2.08000000E+00 , 3.92000000E-01 

2.09000000E+00 , 3.91000000E-01 

2.10000000E+00 , 3.90000000E-01 

2.11000000E+00 , 3.89000000E-01 

2.12000000E+00 , 3.88000000E-01 

2.13000000E+00 , 3.87000000E-01 

2.14000000E+00 , 3.86000000E-01 

2.15000000E+00 , 3.85000000E-01 

2.16000000E+00 , 3.84000000E-01 

2.17000000E+00 , 3.83000000E-01 

2.18000000E+00 , 3.82000000E-01 

2.19000000E+00 , 3.81000000E-01 

2.20000000E+00 , 3.80000000E-01 

2.21000000E+00 , 3.79000000E-01 

2.22000000E+00 , 3.78000000E-01 

2.23000000E+00 , 3.77000000E-01 

2.24000000E+00 , 3.76000000E-01 

2.25000000E+00 , 3.75000000E-01 

2.26000000E+00 , 3.74000000E-01 

2.27000000E+00 , 3.73000000E-01 

2.28000000E+00 , 3.72000000E-01 

2.29000000E+00 , 3.71000000E-01 

2.30000000E+00 , 3.70000000E-01 

2.31000000E+00 , 3.69000000E-01 

2.32000000E+00 , 3.68000000E-01 

2.33000000E+00 , 3.67000000E-01 

2.34000000E+00 , 3.66000000E-01 

2.35000000E+00 , 3.65000000E-01 

2.36000000E+00 , 3.64000000E-01 

2.37000000E+00 , 3.63000000E-01 

2.38000000E+00 , 3.62000000E-01 

2.39000000E+00 , 3.61000000E-01 

2.40000000E+00 , 3.60000000E-01 

2.41000000E+00 , 3.59000000E-01 

2.42000000E+00 , 3.58000000E-01 

2.43000000E+00 , 3.57000000E-01 

2.44000000E+00 , 3.56000000E-01 

2.45000000E+00 , 3.55000000E-01 

2.46000000E+00 , 3.54000000E-01 

2.47000000E+00 , 3.53000000E-01 

2.48000000E+00 , 3.52000000E-01 

2.49000000E+00 , 3.51000000E-01 

2.50000000E+00 , 3.50000000E-01 

2.51000000E+00 , 3.49000000E-01 

2.52000000E+00 , 3.48000000E-01 

2.53000000E+00 , 3.47000000E-01 

2.54000000E+00 , 3.46000000E-01 

2.55000000E+00 , 3.45000000E-01 

2.56000000E+00 , 3.44000000E-01 

2.57000000E+00 , 3.43000000E-01 

2.58000000E+00 , 3.42000000E-01 

2.59000000E+00 , 3.41000000E-01 

2.60000000E+00 , 3.40000000E-01 

2.61000000E+00 , 3.39000000E-01 

2.62000000E+00 , 3.38000000E-01 

2.63000000E+00 , 3.37000000E-01 

2.64000000E+00 , 3.36000000E-01 

2.65000000E+00 , 3.35000000E-01 

2.66000000E+00 , 3.34000000E-01 

2.67000000E+00 , 3.33000000E-01 

2.68000000E+00 , 3.32000000E-01 

2.69000000E+00 , 3.31000000E-01 

2.70000000E+00 , 3.30000000E-01 

2.71000000E+00 , 3.29000000E-01 

2.72000000E+00 , 3.28000000E-01 

2.73000000E+00 , 3.27000000E-01 

2.74000000E+00 , 3.26000000E-01 

2.75000000E+00 , 3.25000000E-01 

2.76000000E+00 , 3.24000000E-01 

2.77000000E+00 , 3.23000000E-01 

2.78000000E+00 , 3.22000000E-01 

2.79000000E+00 , 3.21000000E-01 

2.80000000E+00 , 3.20000000E-01 

2.81000000E+00 , 3.19000000E-01 

2.82000000E+00 , 3.18000000E-01 

2.83000000E+00 , 3.17000000E-01 

2.84000000E+00 , 3.16000000E-01 

2.85000000E+00 , 3.15000000E-01 

2.86000000E+00 , 3.14000000E-01 

2.87000000E+00 , 3.13000000E-01 

2.88000000E+00 , 3.12000000E-01 

2.89000000E+00 , 3.11000000E-01 

2.90000000E+00 , 3.10000000E-01 

2.91000000E+00 , 3.09000000E-01 

2.92000000E+00 , 3.08000000E-01 

2.93000000E+00 , 3.07000000E-01 

2.94000000E+00 , 3.06000000E-01 

2.95000000E+00 , 3.05000000E-01 

2.96000000E+00 , 3.04000000E-01 

2.97000000E+00 , 3.03000000E-01 

2.98000000E+00 , 3.02000000E-01 

2.99000000E+00 , 3.01000000E-01 

3.00000000E+00 , 3.00000000E-01 

3.01000000E+00 , 2.99000000E-01 

3.02000000E+00 , 2.98000000E-01 

3.03000000E+00 , 2.97000000E-01 

3.04000000E+00 , 2.96000000E-01 

3.05000000E+00 , 2.95000000E-01 

3.06000000E+00 , 2.94000000E-01 

3.07000000E+00 , 2.93000000E-01 

3.08000000E+00 , 2.92000000E-01 

3.09000000E+00 , 2.91000000E-01 

3.10000000E+00 , 2.90000000E-01 

3.11000000E+00 , 2.89000000E-01 

3.12000000E+00 , 2.88000000E-01 

3.13000000E+00 , 2.87000000E-01 

3.14000000E+00 , 2.86000000E-01 

3.15000000E+00 , 2.85000000E-01 

3.16000000E+00 , 2.84000000E-01 

3.17000000E+00 , 2.83000000E-01 

3.18000000E+00 , 2.82000000E-01 

3.19000000E+00 , 2.81000000E-01 

3.20000000E+00 , 2.80000000E-01 

3.21000000E+00 , 2.79000000E-01 

3.22000000E+00 , 2.78000000E-01 

3.23000000E+00 , 2.77000000E-01 

3.24000000E+00 , 2.76000000E-01 

3.25000000E+00 , 2.75000000E-01 

3.26000000E+00 , 2.74000000E-01 

3.27000000E+00 , 2.73000000E-01 

3.28000000E+00 , 2.72000000E-01 

3.29000000E+00 , 2.71000000E-01 

3.30000000E+00 , 2.70000000E-01 

3.31000000E+00 , 2.69000000E-01 

3.32000000E+00 , 2.68000000E-01 

3.33000000E+00 , 2.67000000E-01 

3.34000000E+00 , 2.66000000E-01 

3.35000000E+00 , 2.65000000E-01 

3.36000000E+00 , 2.64000000E-01 

3.37000000E+00 , 2.63000000E-01 

3.38000000E+00 , 2.62000000E-01 

3.39000000E+00 , 2.61000000E-01 

3.40000000E+00 , 2.60000000E-01 

3.41000000E+00 , 2.59000000E-01 

3.42000000E+00 , 2.58000000E-01 

3.43000000E+00 , 2.57000000E-01 

3.44000000E+00 , 2.56000000E-01 

3.45000000E+00 , 2.55000000E-01 

3.46000000E+00 , 2.54000000E-01 

3.47000000E+00 , 2.53000000E-01 

3.48000000E+00 , 2.52000000E-01 

3.49000000E+00 , 2.51000000E-01 

3.50000000E+00 , 2.50000000E-01 

3.51000000E+00 , 2.49000000E-01 

3.52000000E+00 , 2.48000000E-01 

3.53000000E+00 , 2.47000000E-01 

3.54000000E+00 , 2.46000000E-01 

3.55000000E+00 , 2.45000000E-01 

3.56000000E+00 , 2.44000000E-01 

3.57000000E+00 , 2.43000000E-01 

3.58000000E+00 , 2.42000000E-01 

3.59000000E+00 , 2.41000000E-01 

3.60000000E+00 , 2.40000000E-01 

3.61000000E+00 , 2.39000000E-01 

3.62000000E+00 , 2.38000000E-01 

3.63000000E+00 , 2.37000000E-01 

3.64000000E+00 , 2.36000000E-01 

3.65000000E+00 , 2.35000000E-01 

3.66000000E+00 , 2.34000000E-01 

3.67000000E+00 , 2.33000000E-01 

3.68000000E+00 , 2.32000000E-01 

3.69000000E+00 , 2.31000000E-01 

3.70000000E+00 , 2.30000000E-01 

3.71000000E+00 , 2.29000000E-01 

3.72000000E+00 , 2.28000000E-01 

3.73000000E+00 , 2.27000000E-01 

3.74000000E+00 , 2.26000000E-01 

3.75000000E+00 , 2.25000000E-01 

3.76000000E+00 , 2.24000000E-01 

3.77000000E+00 , 2.23000000E-01 

3.78000000E+00 , 2.22000000E-01 

3.79000000E+00 , 2.21000000E-01 

3.80000000E+00 , 2.20000000E-01 

3.81000000E+00 , 2.19000000E-01 

3.82000000E+00 , 2.18000000E-01 

3.83000000E+00 , 2.17000000E-01 

3.84000000E+00 , 2.16000000E-01 

3.85000000E+00 , 2.15000000E-01 

3.86000000E+00 , 2.14000000E-01 

3.87000000E+00 , 2.13000000E-01 

3.88000000E+00 , 2.12000000E-01 

3.89000000E+00 , 2.11000000E-01 

3.90000000E+00 , 2.10000000E-01 

3.91000000E+00 , 2.09000000E-01 

3.92000000E+00 , 2.08000000E-01 

3.93000000E+00 , 2.07000000E-01 

3.94000000E+00 , 2.06000000E-01 

3.95000000E+00 , 2.05000000E-01 

3.96000000E+00 , 2.04000000E-01 

3.97000000E+00 , 2.03000000E-01 

3.98000000E+00 , 2.02000000E-01 

3.99000000E+00 , 2.01000000E-01 

4.00000000E+00 , 2.00000000E-01 

4.01000000E+00 , 1.99000000E-01 

4.02000000E+00 , 1.98000000E-01 

4.03000000E+00 , 1.97000000E-01 

4.04000000E+00 , 1.96000000E-01 

4.05000000E+00 , 1.95000000E-01 

4.06000000E+00 , 1.94000000E-01 

4.07000000E+00 , 1.93000000E-01 

4.08000000E+00 , 1.92000000E-01 

4.09000000E+00 , 1.91000000E-01 

4.10000000E+00 , 1.90000000E-01 

4.11000000E+00 , 1.89000000E-01 

4.12000000E+00 , 1.88000000E-01 

4.13000000E+00 , 1.87000000E-01 

4.14000000E+00 , 1.86000000E-01 

4.15000000E+00 , 1.85000000E-01 

4.16000000E+00 , 1.84000000E-01 

4.17000000E+00 , 1.83000000E-01 

4.18000000E+00 , 1.82000000E-01 

4.19000000E+00 , 1.81000000E-01 

4.20000000E+00 , 1.80000000E-01 

4.21000000E+00 , 1.79000000E-01 

4.22000000E+00 , 1.78000000E-01 

4.23000000E+00 , 1.77000000E-01 

4.24000000E+00 , 1.76000000E-01 

4.25000000E+00 , 1.75000000E-01 

4.26000000E+00 , 1.74000000E-01 

4.27000000E+00 , 1.73000000E-01 

4.28000000E+00 , 1.72000000E-01 

4.29000000E+00 , 1.71000000E-01 

4.30000000E+00 , 1.70000000E-01 

4.31000000E+00 , 1.69000000E-01 

4.32000000E+00 , 1.68000000E-01 

4.33000000E+00 , 1.67000000E-01 

4.34000000E+00 , 1.66000000E-01 

4.35000000E+00 , 1.65000000E-01 

4.36000000E+00 , 1.64000000E-01 

4.37000000E+00 , 1.63000000E-01 

4.38000000E+00 , 1.62000000E-01 

4.39000000E+00 , 1.61000000E-01 

4.40000000E+00 , 1.60000000E-01 

4.41000000E+00 , 1.59000000E-01 

4.42000000E+00 , 1.58000000E-01 

4.43000000E+00 , 1.57000000E-01 

4.44000000E+00 , 1.56000000E-01 

4.45000000E+00 , 1.55000000E-01 

4.46000000E+00 , 1.54000000E-01 

4.47000000E+00 , 1.53000000E-01 

4.48000000E+00 , 1.52000000E-01 

4.49000000E+00 , 1.51000000E-01 

4.50000000E+00 , 1.50000000E-01 

4.51000000E+00 , 1.49000000E-01 

4.52000000E+00 , 1.48000000E-01 

4.53000000E+00 , 1.47000000E-01 

4.54000000E+00 , 1.46000000E-01 

4.55000000E+00 , 1.45000000E-01 

4.56000000E+00 , 1.44000000E-01 

4.57000000E+00 , 1.43000000E-01 

4.58000000E+00 , 1.42000000E-01 

4.59000000E+00 , 1.41000000E-01 

4.60000000E+00 , 1.40000000E-01 

4.61000000E+00 , 1.39000000E-01 

4.62000000E+00 , 1.38000000E-01 

4.63000000E+00 , 1.37000000E-01 

4.64000000E+00 , 1.36000000E-01 

4.65000000E+00 , 1.35000000E-01 

4.66000000E+00 , 1.34000000E-01 

4.67000000E+00 , 1.33000000E-01 

4.68000000E+00 , 1.32000000E-01 

4.69000000E+00 , 1.31000000E-01 

4.70000000E+00 , 1.30000000E-01 

4.71000000E+00 , 1.29000000E-01 

4.72000000E+00 , 1.28000000E-01 

4.73000000E+00 , 1.27000000E-01 

4.74000000E+00 , 1.26000000E-01 

4.75000000E+00 , 1.25000000E-01 

4.76000000E+00 , 1.24000000E-01 

4.77000000E+00 , 1.23000000E-01 

4.78000000E+00 , 1.22000000E-01 

4.79000000E+00 , 1.21000000E-01 

4.80000000E+00 , 1.20000000E-01 

4.81000000E+00 , 1.19000000E-01 

4.82000000E+00 , 1.18000000E-01 

4.83000000E+00 , 1.17000000E-01 

4.84000000E+00 , 1.16000000E-01 

4.85000000E+00 , 1.15000000E-01 

4.86000000E+00 , 1.14000000E-01 

4.87000000E+00 , 1.13000000E-01 

4.88000000E+00 , 1.12000000E-01 

4.89000000E+00 , 1.11000000E-01 

4.90000000E+00 , 1.10000000E-01 

4.91000000E+00 , 1.09000000E-01 

4.92000000E+00 , 1.08000000E-01 

4.93000000E+00 , 1.07000000E-01 

4.94000000E+00 , 1.06000000E-01 

4.95000000E+00 , 1.05000000E-01 

4.96000000E+00 , 1.04000000E-01 

4.97000000E+00 , 1.03000000E-01 

4.98000000E+00 , 1.02000000E-01 

4.99000000E+00 , 1.01000000E-01 

5.00000000E+00 , 1.00000000E-01 

5.01000000E+00 , 9.90000000E-02 

5.02000000E+00 , 9.80000000E-02 

5.03000000E+00 , 9.70000000E-02 

5.04000000E+00 , 9.60000000E-02 

5.05000000E+00 , 9.50000000E-02 

5.06000000E+00 , 9.40000000E-02 

5.07000000E+00 , 9.30000000E-02 

5.08000000E+00 , 9.20000000E-02 

5.09000000E+00 , 9.10000000E-02 

5.10000000E+00 , 9.00000000E-02 

5.11000000E+00 , 8.90000000E-02 

5.12000000E+00 , 8.80000000E-02 

5.13000000E+00 , 8.70000000E-02 

5.14000000E+00 , 8.60000000E-02 

5.15000000E+00 , 8.50000000E-02 

5.16000000E+00 , 8.40000000E-02 

5.17000000E+00 , 8.30000000E-02 

5.18000000E+00 , 8.20000000E-02 

5.19000000E+00 , 8.10000000E-02 

5.20000000E+00 , 8.00000000E-02 

5.21000000E+00 , 7.90000000E-02 

5.22000000E+00 , 7.80000000E-02 

5.23000000E+00 , 7.70000000E-02 

5.24000000E+00 , 7.60000000E-02 

5.25000000E+00 , 7.50000000E-02 

5.26000000E+00 , 7.40000000E-02 

5.27000000E+00 , 7.30000000E-02 

5.28000000E+00 , 7.20000000E-02 

5.29000000E+00 , 7.10000000E-02 

5.30000000E+00 , 7.00000000E-02 

5.31000000E+00 , 6.90000000E-02 

5.32000000E+00 , 6.80000000E-02 

5.33000000E+00 , 6.70000000E-02 

5.34000000E+00 , 6.60000000E-02 

5.35000000E+00 , 6.50000000E-02 

5.36000000E+00 , 6.40000000E-02 

5.37000000E+00 , 6.30000000E-02 

5.38000000E+00 , 6.20000000E-02 

5.39000000E+00 , 6.10000000E-02 

5.40000000E+00 , 6.00000000E-02 

5.41000000E+00 , 5.90000000E-02 

5.42000000E+00 , 5.80000000E-02 

5.43000000E+00 , 5.70000000E-02 

5.44000000E+00 , 5.60000000E-02 

5.45000000E+00 , 5.50000000E-02 

5.46000000E+00 , 5.40000000E-02 

5.47000000E+00 , 5.30000000E-02 

5.48000000E+00 , 5.20000000E-02 

5.49000000E+00 , 5.10000000E-02 

5.50000000E+00 , 5.00000000E-02 

5.51000000E+00 , 4.90000000E-02 

5.52000000E+00 , 4.80000000E-02 

5.53000000E+00 , 4.70000000E-02 

5.54000000E+00 , 4.60000000E-02 

5.55000000E+00 , 4.50000000E-02 

5.56000000E+00 , 4.40000000E-02 

5.57000000E+00 , 4.30000000E-02 

5.58000000E+00 , 4.20000000E-02 

5.59000000E+00 , 4.10000000E-02 

5.60000000E+00 , 4.00000000E-02 

5.61000000E+00 , 3.90000000E-02 

5.62000000E+00 , 3.80000000E-02 

5.63000000E+00 , 3.70000000E-02 

5.64000000E+00 , 3.60000000E-02 

5.65000000E+00 , 3.50000000E-02 

5.66000000E+00 , 3.40000000E-02 

5.67000000E+00 , 3.30000000E-02 

5.68000000E+00 , 3.20000000E-02 

5.69000000E+00 , 3.10000000E-02 

5.70000000E+00 , 3.00000000E-02 

5.71000000E+00 , 2.90000000E-02 

5.72000000E+00 , 2.80000000E-02 

5.73000000E+00 , 2.70000000E-02 

5.74000000E+00 , 2.60000000E-02 

5.75000000E+00 , 2.50000000E-02 

5.76000000E+00 , 2.40000000E-02 

5.77000000E+00 , 2.30000000E-02 

5.78000000E+00 , 2.20000000E-02 

5.79000000E+00 , 2.10000000E-02 

5.80000000E+00 , 2.00000000E-02 

5.81000000E+00 , 1.90000000E-02 

5.82000000E+00 , 1.80000000E-02 

5.83000000E+00 , 1.70000000E-02 

5.84000000E+00 , 1.60000000E-02 

5.85000000E+00 , 1.50000000E-02 

5.86000000E+00 , 1.40000000E-02 

5.87000000E+00 , 1.30000000E-02 

5.88000000E+00 , 1.20000000E-02 

5.89000000E+00 , 1.10000000E-02 

5.90000000E+00 , 1.00000000E-02 

5.91000000E+00 , 9.00000000E-03 

5.92000000E+00 , 8.00000000E-03 

5.93000000E+00 , 7.00000000E-03 

5.94000000E+00 , 6.00000000E-03 

5.95000000E+00 , 5.00000000E-03 

5.96000000E+00 , 4.00000000E-03 

5.97000000E+00 , 3.00000000E-03 

5.98000000E+00 , 2.00000000E-03 

5.99000000E+00 , 1.00000000E-03 

